area_id,area_name,mortality_2016,alcohol,weight,weight_std,volume,fat,fat_std,saturate,saturate_std,salt,salt_std,sugar,sugar_std,protein,protein_std,carb,carb_std,fibre,fibre_std,energy_fat,energy_fat_std,energy_saturate,energy_saturate_std,energy_sugar,energy_sugar_std,energy_protein,energy_protein_std,energy_carb,energy_carb_std,energy_fibre,energy_fibre_std,energy,energy_std,f_energy_fat,f_energy_saturate,f_energy_sugar,f_energy_protein,f_energy_carb,f_energy_fibre,energy_density,f_dairy,f_eggs,f_fats_oils,f_fish,f_fruit_veg,f_grains,f_meat_red,f_poultry,f_readymade,f_sauces,f_soft_drinks,f_sweets,f_tea_coffee,f_water,f_dairy_weight,f_eggs_weight,f_fats_oils_weight,f_fish_weight,f_fruit_veg_weight,f_grains_weight,f_meat_red_weight,f_poultry_weight,f_readymade_weight,f_sauces_weight,f_sweets_weight,num_transactions,man_day,population,male,female,age_0_17,age_18_64,age_65,avg_age,area_sq_km,people_per_sq_km
E01004670,Westminster 009A,5.1219511,.098454475,472.81534,616.00378,132.34772,9.0126553,15.311658,3.5871825,6.5901313,.52020431,1.4737502,10.355884,16.163557,5.0664353,6.0323911,19.090361,23.831444,1.4996923,2.2598641,81.113899,137.80492,32.284645,59.31118,41.423534,64.654228,20.265741,24.129564,76.361443,95.325775,2.8442271,4.476984,181.27449,178.07825,.4474645,.17809811,.22851276,.11179588,.42124757,.015690168,.38339385,.13849144,.019781271,.038229931,.021572283,.26502946,.15859084,.03383632,.015941245,.035594765,.012642279,.024485491,.170156,.0063424311,.046528697,.069327146,.044085231,.028464155,.020456191,.35055891,.25416958,.035522781,.042373303,.031457584,.013154195,.11043094,543265,53798,2898,1416,1482,905,1583,410,34.926846,.079999998,34874
E01004674,Westminster 005A,7.3076925,.15100485,372.61539,428.84015,106.44665,9.28582,14.837055,3.5968337,6.6256447,.56003928,1.7005556,10.337749,16.311277,5.3582578,6.532208,18.215893,23.370386,1.64047,2.5158856,83.57238,133.53349,32.371502,59.630802,41.350998,65.24511,21.433031,26.128832,72.863571,93.481544,3.0806196,4.9569736,182.00664,176.71133,.45917216,.17785892,.22719501,.11775962,.40033469,.016925864,.48845711,.10766662,.011496713,.031492859,.022543835,.2917425,.14714509,.040827248,.023100473,.052902009,.013423537,.025005888,.1644865,.0057804706,.039928064,.075260192,.027742896,.025354762,.021854727,.34313408,.22782321,.047349006,.05564978,.048229933,.013231173,.11437025,65579,7056,2256,1076,1180,589,1407,260,35.410019,.090000004,25695
E01004675,Westminster 005B,0,.17380005,389.38916,470.51566,105.47231,8.9542599,14.965211,3.4650905,6.6440878,.5753895,4.4995174,9.6590328,15.829335,5.1126089,6.3633614,17.037193,22.448851,1.7174979,2.6410191,80.588341,134.6869,31.185814,59.796791,38.636131,63.317341,20.450436,25.453445,68.148773,89.795403,3.2033622,5.1794248,173.60751,176.32983,.46419847,.17963402,.22254872,.11779696,.39254507,.018451748,.44584578,.12337869,.014035478,.031615589,.023397762,.33508712,.13833609,.034492623,.018502034,.046859104,.009934512,.014989192,.14766659,.0061673447,.03085262,.075291306,.027766656,.024878178,.021564674,.39888078,.21937877,.040432692,.048133191,.042290125,.010101975,.09128166,89550,10368,2466,1239,1227,535,1660,271,36.030415,.090000004,27370
E01004676,Westminster 006A,0,.16059048,364.35468,400.13419,95.652382,8.6105108,13.970458,3.2672787,6.2575817,.57427454,2.1164219,8.6751366,14.32453,5.4835505,6.6595125,17.011234,22.358456,1.6991297,2.4474287,77.494598,125.73412,29.405508,56.318237,34.700546,57.298119,21.934202,26.63805,68.044937,89.433823,3.2361226,4.8665233,171.834,168.5844,.45098528,.17112742,.20194225,.12764764,.39599228,.018832844,.47161189,.10942435,.012107318,.026863644,.028357955,.33428425,.14301239,.048887756,.021769401,.053506538,.013754457,.016794022,.12915605,.0048225503,.029835286,.075056158,.025212085,.020463739,.026462901,.38021433,.20771264,.053778302,.053845,.056339569,.01558311,.085332178,81273,8546,1759,925,834,365,1279,115,33.644115,.079999998,21373
E01004677,Westminster 005C,.51020408,.2216282,372.3735,507.15344,104.83541,9.0071239,14.083203,3.5557735,6.3850064,.53861922,1.4043626,10.116537,16.209774,5.3628759,6.6120701,17.847361,23.317369,1.5752344,2.3400893,81.064117,126.74883,32.001961,57.465057,40.466148,64.839096,21.451504,26.44828,71.389442,93.269478,2.9877663,4.6435905,178.44423,172.47134,.45428267,.17933874,.22677198,.12021405,.40006584,.016743418,.47920763,.10172248,.013632325,.026149105,.024523057,.29272628,.13743879,.040386468,.020420125,.062413733,.012119723,.029420106,.16562991,.0054075518,.035754126,.068580918,.031046251,.021871964,.02514183,.34752458,.23985118,.043642186,.047926076,.049781878,.014454809,.11017831,72723,7771,1919,953,966,326,1397,196,36.676395,.07,26990
E01004678,Westminster 005D,3.7267082,.36095923,372.01752,429.00879,94.386932,9.1154566,14.442245,3.5842519,6.5650015,.55061102,1.5857786,9.9211922,15.880694,5.2988791,6.5014434,17.887421,23.242687,1.6066574,2.4474757,82.039116,129.98021,32.258266,59.085014,39.684769,63.522778,21.195517,26.005774,71.549683,92.970749,3.0030689,4.8244491,180.3141,174.67146,.45497891,.17890042,.22008689,.11754775,.39680582,.016654655,.48469248,.129664,.010811402,.028357176,.028211569,.28342617,.140166,.036274616,.018910851,.052946743,.013541553,.016308106,.15549125,.0055877105,.032252192,.089649089,.025713935,.023171466,.025808455,.36067739,.20906019,.043380335,.046620741,.049754042,.014236188,.11192817,76296,7878,2166,1076,1090,517,1488,161,33.230839,.090000004,24954
E01004679,Westminster 005E,4.7872338,.2302019,405.81503,532.04675,104.6627,8.6839695,14.892668,3.2957728,6.370101,.55224019,1.5553303,9.657198,16.086657,4.9894843,6.2689939,18.061283,23.735708,1.570349,2.4621587,78.155724,134.03401,29.661955,57.33091,38.628792,64.346626,19.957937,25.075975,72.245132,94.942833,2.9426637,4.8170919,174.91287,175.8922,.44682661,.16958131,.22084591,.11410217,.41303498,.016823597,.43101624,.10302792,.016411062,.033844542,.023148512,.3006947,.1499279,.03934985,.016384847,.047529165,.01389435,.022440687,.15228732,.0067112334,.041263599,.070940785,.034139477,.024767898,.021826753,.36411953,.24517673,.044928245,.039675042,.038135327,.01378604,.10250416,55085,6801,2361,1141,1220,562,1611,188,34.56459,.079999998,30863
E01004680,Westminster 015A,2.2988505,.24877523,366.69022,345.40347,94.49865,8.1577663,13.807094,3.3078692,6.6565051,.52479726,1.4116638,8.6974459,14.669794,5.417098,6.8190031,15.349223,21.219437,1.6637824,2.4976242,73.419899,124.26384,29.770823,59.908546,34.789783,58.679176,21.668392,27.276012,61.396893,84.877747,3.1597481,4.8914366,161.38635,166.25865,.45493251,.18446927,.2155683,.13426408,.38043422,.019578781,.44011638,.11266883,.018223649,.028005825,.037142478,.37826073,.10819981,.04139632,.021749206,.03811904,.011602887,.013704979,.12696968,.0080938824,.021914724,.077937663,.040190138,.024098936,.033587333,.4251774,.14999849,.046959683,.058404122,.041431464,.013219639,.088995136,81696,8190,1407,729,678,222,924,261,41.914711,.11,12353
E01004681,Westminster 016A,7.2727275,.21574827,371.44995,386.72964,101.3354,8.8168221,14.474193,3.5054934,6.5961657,.56464177,1.6475079,9.3889732,15.519442,5.3647628,6.6453309,17.093489,22.616983,1.6602541,2.5234251,79.351395,130.26773,31.549442,59.36549,37.555893,62.077766,21.459051,26.581324,68.373955,90.467934,3.1419287,5.0242529,173.83656,173.16133,.45647123,.1814891,.21604139,.12344383,.39332321,.018074038,.4679946,.10959167,.019989185,.028134866,.028745355,.32757148,.1432035,.037606183,.017739095,.046118155,.010884164,.016849523,.14254068,.007343322,.032949015,.080668822,.045451134,.021391682,.028146062,.38352108,.20639142,.041124165,.042894967,.039906889,.010877274,.099626511,78073,8948,2198,1202,996,291,1742,165,35.399452,.18000001,12503
E01004682,Westminster 016B,3.3112583,.21244745,396.13168,406.26703,93.520958,8.659256,15.319192,3.5632489,7.2493567,.49706548,1.4602468,8.9807262,15.469917,5.378253,7.0044351,15.145596,21.838646,1.546371,2.3801165,77.933304,137.87273,32.069241,65.244209,35.922905,61.879669,21.513012,28.01774,60.582382,87.354584,2.9469078,4.7191653,164.46274,176.20288,.47386602,.19499396,.2184258,.13080782,.36836541,.017918391,.41517189,.10576126,.014610359,.032285422,.024960969,.37557101,.10975116,.050827857,.021876987,.040496521,.0079605253,.019351978,.13679382,.0064378097,.021510765,.079009131,.035771228,.023822898,.022188311,.40352196,.17313983,.068489708,.059102215,.043803092,.0076440591,.083507568,72107,6601,1587,898,689,140,1296,151,35.948959,.090000004,16991
E01004683,Westminster 015B,.80645162,.12473331,427.89236,429.35849,124.4693,8.7755537,15.039026,3.6042404,7.0977411,.52644831,1.2732061,9.8741436,15.55631,5.3366022,6.4933052,17.789568,22.683764,1.5896626,2.4113097,78.979988,135.35124,32.438164,63.879673,39.496574,62.225239,21.346409,25.973221,71.158272,90.735054,3.0459828,4.7861419,175.40378,173.32445,.45027527,.18493423,.22517517,.12169868,.40568265,.017365549,.40992501,.12965555,.019637611,.033202548,.026873559,.3268992,.13935606,.038664013,.020623434,.031290051,.010075119,.014471894,.16216803,.006250123,.023817504,.11727031,.042347189,.023389203,.023675704,.33505216,.24675302,.038471002,.050886404,.026340144,.008894573,.086920284,70384,5270,1520,796,724,247,1025,248,40.390789,.13,11701
E01004684,Westminster 015C,.96153843,.14829564,385.95581,436.36005,111.47462,9.6746569,15.636274,4.2205167,7.7870007,.54832745,4.0207281,11.038111,16.946068,5.0590425,6.2083368,17.948404,23.296362,1.50186,2.2156096,87.071915,140.72647,37.984653,70.083008,44.152443,67.784271,20.23617,24.833347,71.793617,93.185448,2.8487792,4.4036951,182.98856,181.16637,.47583258,.20757939,.24128528,.11058708,.39233941,.015568074,.4741179,.13047516,.01782205,.039116975,.021268005,.28866604,.12838875,.031794321,.019020056,.046695381,.015829856,.017700901,.1749226,.0074976445,.037905507,.08617375,.042345013,.026995519,.019258048,.35123041,.2055131,.038041316,.046257615,.04762895,.019701825,.11685447,99342,10557,1590,890,700,293,1089,208,34.633335,.079999998,19850
E01004686,Westminster 015E,0,.22236916,391.1752,440.2341,98.334053,8.8358164,14.795362,3.5752344,6.6333933,.50423974,1.2912236,9.4732609,15.385409,5.1278257,6.4079475,16.651064,22.201939,1.5543861,2.4092906,79.522346,133.15826,32.177109,59.700542,37.893044,61.541637,20.511303,25.63179,66.604256,88.807755,2.9378462,4.7556882,171.13234,173.94913,.46468332,.18802471,.2214254,.11985639,.38919738,.017167101,.43748257,.13483851,.020938953,.030649614,.026349649,.31049916,.12871298,.027328413,.019575283,.044132363,.0074232109,.021279871,.15549153,.0059605637,.037434977,.089819625,.054655544,.022407386,.024970198,.36263967,.19816642,.031484339,.051684223,.048908189,.0086082574,.10665617,125176,14635,1306,780,526,179,992,135,38.22971,.059999999,20763
E01004687,Westminster 019A,3.6496351,.52157295,393.2518,363.97528,107.0006,8.3324099,14.62354,3.3577473,7.1673875,.48499179,1.2059079,7.6535974,14.031708,5.2212691,6.8376288,14.611444,21.624815,1.5879321,2.3113213,74.991692,131.61186,30.219725,64.506485,30.614389,56.126831,20.885077,27.350515,58.445778,86.49926,3.0506346,4.5970521,161.02419,171.36397,.46571693,.18767196,.19012292,.12970148,.36296272,.018945195,.40946841,.1064509,.015301629,.029832672,.033465434,.35347864,.10953324,.044473801,.025649494,.046565391,.012769705,.025429327,.10601057,.011448701,.012989872,.077684276,.035180226,.023596976,.028417038,.39390415,.18158449,.052782256,.061487686,.051604725,.013600106,.080158062,12749,944,1703,858,845,279,1150,274,43.269524,.19,9195
E01004688,Westminster 019B,0,.15926719,384.67828,401.63791,104.17789,8.3522587,13.826148,3.3546445,6.4600906,.54983521,1.6205626,9.4689522,15.299835,5.3547559,6.7445197,16.324713,22.501959,1.6872287,2.6143239,75.170334,124.43533,30.191801,58.140816,37.875809,61.199341,21.419024,26.978079,65.298851,90.007835,3.2084796,5.1532063,166.21155,168.72209,.45225695,.18164682,.22787711,.12886603,.3928659,.01930359,.43207937,.12036299,.015139442,.025320938,.023992917,.35590971,.12332891,.050376274,.026007082,.043094289,.015250111,.016555998,.13705179,.0069942451,.017751217,.081441388,.032884434,.019568373,.020342292,.38438806,.19728547,.059615817,.061391592,.0417648,.0151951,.086122677,61343,6211,2404,1484,920,148,2083,173,28.706324,.75,3214
E01004689,Westminster 019C,0,.42567927,353.20294,360.54575,103.56234,8.7631359,14.79618,3.542551,6.8076324,.49918664,1.2629255,9.1500263,15.813798,5.0680976,6.7968946,14.580885,21.174847,1.6237018,2.5937188,78.868217,133.16562,31.882959,61.268692,36.600105,63.255192,20.27239,27.187578,58.32354,84.699387,3.0402942,5.1750569,163.48421,175.21951,.48242104,.19502166,.22387549,.12400214,.35675338,.018596869,.46286193,.081448182,.01242266,.029969065,.027068833,.3950116,.092420727,.044663575,.02658546,.045388632,.015419567,.014066125,.12823859,.008168987,.021606728,.073963709,.024616323,.027486779,.024052382,.42114729,.14079864,.057205096,.0685407,.05330513,.017429417,.091454551,30415,1625,1444,940,504,220,1089,135,35.420361,1.92,751
E01004690,Westminster 019D,8.4577112,.34274089,389.77219,476.10129,81.755371,9.7655487,17.364407,3.9092565,8.5766487,.57543832,2.1034665,8.768362,15.3562,4.8477707,6.6035085,14.134866,21.427864,1.6058799,2.6892023,87.889938,156.27966,35.183308,77.189842,35.073448,61.424801,19.391083,26.414034,56.539463,85.711456,3.0557137,5.3321719,169.27539,186.18549,.51921278,.20784657,.20719756,.11455347,.33400878,.01805173,.43429312,.083587162,.011263017,.04972728,.032584827,.3872636,.09470851,.036764186,.022526033,.026422044,.023234399,.0064461287,.14556918,.0051002339,.02819296,.079342499,.026615409,.033547919,.027744034,.38658613,.18809815,.039784081,.053587776,.035259463,.025657672,.10377684,21035,884,1700,826,874,377,1122,201,38.201763,.23999999,7191
E01004691,Westminster 019E,4.032258,.071564943,454.901,602.87946,108.96255,8.6302509,15.782601,3.5415144,7.5237794,.50284123,2.9173367,8.6626244,15.661062,5.2184582,6.7888241,13.84711,20.968519,1.5864546,2.482583,77.672256,142.04341,31.873631,67.714012,34.650497,62.644249,20.873833,27.155296,55.388439,83.874077,3.0270276,4.82196,157.46251,175.80113,.4932746,.20242043,.22005552,.13256383,.35175636,.019223798,.34614676,.12604111,.014918292,.033579335,.029836584,.43268317,.094306797,.0487612,.031681601,.025250396,.0060622036,.017395888,.11180812,.0060622036,.011439115,.083681189,.031395018,.019697849,.020966403,.43639022,.16996528,.041490287,.087451346,.020772967,.0055819256,.0826075,28333,1062,1633,870,763,229,1156,248,41.131046,.34999999,4682
E01004692,Westminster 019F,8.9605732,.18542579,383.77795,408.16125,100.49482,8.5776119,15.131056,3.534178,7.2773466,.50358939,1.537268,9.1227131,14.78284,4.9930549,6.6369119,15.444638,21.997824,1.6336141,2.5237436,77.198509,136.1795,31.807602,65.496117,36.490852,59.131359,19.972219,26.547647,61.778553,87.991295,3.1261954,4.98909,163.37346,175.35776,.47252786,.19469258,.22335851,.12224886,.37814316,.019135272,.42569786,.12267892,.016548682,.033449464,.025462363,.39598235,.10479597,.038823616,.018605685,.027241392,.010192358,.012657055,.14069159,.0061524776,.027686149,.092765681,.037691157,.025068624,.023568351,.43885571,.15713975,.036834437,.049981125,.02867179,.008223162,.10120022,77983,4848,1549,789,760,222,1048,279,41.243382,.15000001,10251
E01004693,Westminster 017B,3.4313726,.19431314,353.6875,320.51843,96.358795,8.2604904,14.37079,3.2135003,6.6351333,.53518349,2.0495322,8.0328875,13.838984,5.3763657,6.979198,14.167505,20.580729,1.7071302,2.5538285,74.344414,129.33711,28.921501,59.716198,32.13155,55.355934,21.505463,27.916792,56.670021,82.322914,3.290668,5.078063,157.17076,166.56055,.47301683,.18401325,.20443721,.13682865,.3605634,.020936897,.44437745,.1121362,.016342448,.028936906,.034900308,.4144032,.10799368,.046523627,.017799156,.037753027,.010045218,.016479013,.10104398,.0068434947,.019453127,.09265504,.032349844,.01915931,.028277142,.44981307,.16097906,.049514931,.040842783,.04185158,.010495036,.074062221,89768,8230,1568,791,777,243,1121,204,37.872448,.079999998,19192
E01004694,Westminster 016C,3.8461537,.28551108,351.76727,370.86499,83.638718,9.0695114,15.189578,3.5606914,6.9352512,.56161177,1.7421798,9.0092859,15.117481,5.1132703,6.6102958,15.633454,21.873114,1.6082147,2.4155326,81.625603,136.70621,32.046223,62.417263,36.037144,60.469925,20.453081,26.441183,62.533817,87.492455,3.0602889,4.8019891,169.67137,175.58566,.48108059,.18887231,.21239379,.12054527,.36855844,.018036567,.48233986,.11365016,.016953653,.031707503,.024140939,.33486307,.12313206,.04447015,.017427748,.049817946,.01346431,.019741334,.13126755,.0091974512,.024596071,.089515038,.045411881,.023431299,.025614185,.38363311,.17810182,.047677938,.045523278,.049323566,.01497515,.09679275,73855,8385,2037,1141,896,255,1626,156,34.935688,.1,19912
E01004695,Westminster 017C,5.5555553,.17626606,355.06793,296.49344,123.55647,8.4991312,14.164693,3.448724,6.3983879,.5381344,1.633635,10.415209,17.066446,5.1496596,6.5189509,16.48785,22.77953,1.6191567,2.5705171,76.49218,127.48223,31.038517,57.585491,41.660835,68.265785,20.598639,26.075804,65.951401,91.118118,3.1195192,5.131156,167.3956,171.40964,.45695454,.18542014,.24887653,.12305363,.39398527,.01863561,.47144669,.12238283,.015856329,.027128048,.026135202,.34694117,.12077676,.040735874,.01608994,.035216819,.0092568258,.019856913,.16437437,.0086143967,.020382538,.092318647,.040862147,.022168713,.021703463,.37664822,.20447913,.049497083,.039720103,.039319616,.0090242233,.10425865,46242,4707,1409,765,644,169,1114,126,34.019871,.059999999,25071
E01004696,Westminster 017D,3.0434783,.26209664,376.20651,440.40625,98.047371,9.6844444,14.72973,3.8744004,6.6482372,.59146929,1.9408433,11.20642,17.289282,5.0880752,6.3564463,18.93618,24.306162,1.6226497,2.4313657,87.159996,132.56757,34.869602,59.834137,44.82568,69.157127,20.352301,25.425785,75.74472,97.224648,3.0544155,4.8374295,188.14612,181.858,.46325698,.18533257,.2382493,.10817284,.40258458,.016234273,.5001139,.10063665,.01439994,.029363846,.0195383,.27367404,.15484008,.041044217,.016831262,.046232704,.011479848,.028398838,.18905404,.007632344,.03170744,.076227196,.033150896,.020184105,.020248035,.34776863,.22552408,.047073133,.041765369,.045177173,.011610799,.13127059,109808,11355,1618,808,810,296,1092,230,38.631645,.07,24258
E01004697,Westminster 016D,8.3769636,.33694991,376.17062,375.02701,96.613495,8.9763803,15.178311,3.3923028,6.8218369,.54664367,1.4822195,8.3418379,14.319909,5.4370279,6.8269114,15.977704,21.401936,1.5790442,2.5331213,80.787422,136.60481,30.530725,61.39653,33.367352,57.279636,21.748112,27.307646,63.910816,85.607742,2.9864938,5.021359,171.79149,176.30557,.47026438,.17771965,.19423169,.12659597,.37202552,.017384412,.45668504,.097343028,.015369951,.029210851,.021386869,.30118352,.13836928,.045434687,.017613884,.064061321,.0084991464,.026391041,.13890544,.0049048811,.039119903,.084162295,.036365006,.024657801,.019350948,.3884719,.18489347,.05419609,.043324877,.051809374,.0085529517,.10421529,69517,7178,1706,887,819,217,1298,191,36.930832,.059999999,30794
E01004698,Westminster 017E,2.238806,.21538217,367.1239,369.69894,96.032814,8.843358,14.669592,3.3851759,6.4854836,.58574164,1.7061886,8.5703058,14.779466,5.5452571,6.9553766,16.032465,22.134312,1.660273,2.5934203,79.590225,132.02634,30.466583,58.369354,34.281223,59.117863,22.181028,27.821507,64.12986,88.537247,3.1737502,5.1277556,170.58253,172.56886,.46657896,.17860317,.2009656,.13003106,.37594622,.018605363,.46464568,.10573356,.017185155,.029763445,.028469382,.34401366,.13147679,.047983851,.019065859,.054868266,.013199441,.023051573,.12362614,.005555843,.025277361,.078993022,.038626313,.020295188,.023534931,.38715899,.19208455,.051992588,.047591314,.054529175,.013115174,.092078753,81920,8826,1684,916,768,211,1339,134,36.026127,.090000004,18011
